Concurso;Data Sorteio;Bola1 sorteio 1;Bola2 sorteio 1;Bola3 sorteio 1;Bola4 Sorteio 1;Bola5 sorteio 1;Bola6 sorteio 1;;Bola1 sorteio 2;Bola2 sorteio 2;Bola3 sorteio 2;Bola4 Sorteio 2;Bola5 sorteio 2;Bola6 sorteio 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
933;14/01/2011;11;13;19;26;32;49;;1;6;12;18;32;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
934;18/01/2011;3;6;23;35;45;50;;2;5;24;32;36;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
935;21/01/2011;1;25;28;36;47;48;;1;7;17;19;22;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
936;25/01/2011;16;23;25;43;49;50;;10;14;16;41;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
937;28/01/2011;9;15;18;33;35;41;;21;24;36;40;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
938;01/02/2011;10;13;20;31;37;47;;3;7;14;27;39;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
939;04/02/2011;6;12;15;23;34;47;;8;19;27;42;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
940;08/02/2011;9;10;14;17;40;41;;4;8;17;24;26;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
941;11/02/2011;4;11;13;22;29;31;;10;13;25;26;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
942;15/02/2011;2;15;20;29;39;47;;2;4;8;22;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
943;18/02/2011;7;23;25;32;41;43;;15;17;18;19;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
944;22/02/2011;6;9;20;25;30;45;;7;18;21;42;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
945;25/02/2011;1;17;20;25;26;41;;2;11;23;38;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
946;01/03/2011;12;18;26;31;32;46;;17;27;34;36;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
947;04/03/2011;7;9;15;20;23;46;;2;19;25;32;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
948;09/03/2011;6;10;11;26;28;31;;5;15;21;34;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
949;11/03/2011;8;14;17;24;28;36;;14;16;22;24;29;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
950;15/03/2011;2;7;12;19;39;47;;3;15;16;28;30;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
951;18/03/2011;2;14;15;16;21;45;;15;25;36;37;42;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
952;22/03/2011;22;23;33;36;39;49;;3;11;13;35;36;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
953;25/03/2011;3;30;32;34;40;45;;16;25;38;41;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
954;29/03/2011;16;19;23;42;47;49;;22;26;32;34;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
955;01/04/2011;5;17;29;40;48;49;;9;11;14;31;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
956;05/04/2011;25;27;32;34;35;42;;17;19;34;39;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
957;08/04/2011;8;10;31;41;49;50;;6;11;22;25;26;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
958;12/04/2011;2;8;17;31;32;40;;2;9;12;16;21;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
959;15/04/2011;4;9;20;21;46;47;;1;2;12;15;18;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
960;19/04/2011;2;10;11;19;36;41;;3;14;22;23;36;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
961;23/04/2011;16;23;32;35;36;47;;13;24;42;46;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
962;26/04/2011;2;6;13;24;40;50;;2;12;24;31;35;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
963;29/04/2011;5;10;11;13;37;39;;7;12;30;31;40;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
964;03/05/2011;2;12;14;34;37;47;;3;12;18;27;34;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
965;06/05/2011;4;5;9;28;29;35;;6;10;14;29;37;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
966;10/05/2011;3;19;21;43;47;48;;10;12;13;15;30;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
967;13/05/2011;9;22;27;28;33;48;;6;13;16;35;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
968;17/05/2011;13;14;19;23;43;46;;6;17;26;32;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
969;20/05/2011;8;19;21;26;28;36;;8;16;21;30;34;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
970;24/05/2011;9;13;14;22;30;34;;5;18;26;33;36;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
971;27/05/2011;5;19;37;45;47;48;;3;5;16;38;42;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
972;31/05/2011;4;11;19;34;45;47;;3;8;17;26;27;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
973;03/06/2011;4;9;28;33;45;47;;19;20;42;43;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
974;07/06/2011;2;3;21;23;37;48;;8;17;24;40;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
975;10/06/2011;1;13;23;24;40;49;;12;25;34;37;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
976;14/06/2011;4;5;10;16;30;47;;2;21;24;32;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
977;17/06/2011;3;7;10;18;29;47;;3;6;15;18;23;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
978;21/06/2011;2;11;16;22;32;37;;10;14;15;18;28;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
979;24/06/2011;8;14;15;30;35;39;;7;15;21;38;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
980;28/06/2011;1;4;12;17;28;44;;2;8;11;37;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
981;01/07/2011;10;12;15;19;44;47;;4;19;21;24;26;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
982;05/07/2011;5;10;23;25;33;38;;16;21;34;39;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
983;08/07/2011;7;11;12;36;48;50;;24;26;33;36;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
984;12/07/2011;1;11;14;22;41;50;;5;14;16;18;21;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
985;15/07/2011;8;10;18;24;27;36;;4;14;19;30;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
986;19/07/2011;4;7;12;16;34;41;;12;21;33;36;39;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
987;22/07/2011;4;22;23;26;38;49;;4;15;24;31;41;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
988;26/07/2011;6;12;23;29;31;32;;10;17;26;33;34;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
989;29/07/2011;5;29;33;35;47;49;;15;23;37;41;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
990;02/08/2011;7;12;33;36;49;50;;4;5;22;29;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
991;05/08/2011;3;6;24;34;43;47;;3;13;19;32;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
992;09/08/2011;11;14;22;25;36;39;;14;15;18;26;28;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
993;12/08/2011;2;3;16;26;38;49;;4;20;30;33;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
994;16/08/2011;1;4;20;28;39;44;;2;15;18;35;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
995;19/08/2011;3;5;21;43;46;50;;2;16;22;24;39;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
996;23/08/2011;14;21;30;31;33;36;;9;20;28;31;34;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
997;26/08/2011;8;14;20;39;47;48;;7;8;10;30;34;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
998;30/08/2011;2;5;11;13;18;40;;1;3;4;8;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
999;02/09/2011;4;20;23;27;30;36;;1;14;19;26;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1000;06/09/2011;7;9;18;42;45;46;;3;13;31;32;36;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1001;09/09/2011;23;26;29;34;39;46;;2;12;21;35;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1002;13/09/2011;12;19;29;35;40;43;;1;4;5;12;17;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1003;16/09/2011;6;18;19;30;37;48;;18;19;27;33;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1004;20/09/2011;5;19;31;37;45;46;;5;10;41;42;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1005;23/09/2011;12;23;29;33;40;49;;4;19;32;35;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1006;27/09/2011;19;24;32;36;48;49;;4;30;31;34;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1007;30/09/2011;24;26;28;29;32;43;;5;11;19;25;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1008;04/10/2011;27;28;32;46;48;50;;10;14;17;21;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1009;07/10/2011;7;16;19;28;35;36;;7;11;13;22;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1010;11/10/2011;4;7;23;37;38;42;;11;18;34;40;41;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1011;14/10/2011;9;10;18;32;39;47;;3;5;6;8;41;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1012;18/10/2011;8;24;31;38;42;47;;5;19;27;28;35;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1013;21/10/2011;7;18;28;36;42;45;;15;21;25;38;39;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1014;25/10/2011;6;7;21;37;44;50;;8;9;14;22;24;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1015;28/10/2011;6;7;14;25;31;33;;1;2;4;36;38;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1016;01/11/2011;1;4;10;12;15;46;;7;12;24;25;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1017;04/11/2011;5;14;25;34;45;47;;14;17;32;33;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1018;08/11/2011;1;10;12;35;40;41;;6;12;18;20;35;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1019;11/11/2011;9;10;27;38;39;46;;19;33;34;40;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1020;16/11/2011;16;19;27;29;31;38;;2;3;27;38;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1021;18/11/2011;1;3;10;18;44;50;;10;11;21;35;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1022;22/11/2011;4;11;25;32;33;35;;2;9;21;39;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1023;25/11/2011;14;15;18;39;44;49;;16;27;39;40;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1024;29/11/2011;12;14;20;31;39;50;;2;7;11;13;18;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1025;02/12/2011;8;12;28;30;39;42;;2;21;29;31;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1026;06/12/2011;4;12;29;31;34;43;;8;12;15;39;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1027;09/12/2011;1;8;11;13;16;43;;4;19;27;30;35;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1028;13/12/2011;7;9;13;17;25;47;;3;11;20;23;34;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1029;16/12/2011;16;19;22;25;30;45;;3;4;26;28;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1030;20/12/2011;7;15;16;25;32;38;;17;20;28;31;37;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1031;23/12/2011;2;3;26;35;42;43;;4;9;26;28;30;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1032;27/12/2011;6;8;11;21;45;48;;16;33;37;39;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1033;30/12/2011;19;20;22;24;28;45;;12;13;17;21;42;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1034;03/01/2012;4;10;16;20;25;35;;6;22;26;33;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1035;06/01/2012;9;15;20;29;31;45;;23;24;31;39;40;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1036;10/01/2012;4;20;24;27;31;32;;11;18;21;26;36;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1037;13/01/2012;6;18;21;26;27;48;;5;15;20;22;26;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1038;17/01/2012;10;15;18;22;38;48;;10;20;21;34;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1039;20/01/2012;3;7;8;10;13;23;;2;14;16;19;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1040;24/01/2012;1;2;8;12;14;22;;16;18;20;22;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1041;27/01/2012;5;9;12;14;28;36;;16;27;31;32;33;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1042;31/01/2012;4;14;21;32;41;45;;10;11;26;33;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1043;03/02/2012;4;15;20;23;25;46;;6;9;19;41;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1044;07/02/2012;1;10;12;18;35;45;;2;4;15;40;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1045;10/02/2012;1;8;13;19;38;47;;7;21;28;40;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1046;14/02/2012;9;15;17;18;37;42;;17;21;24;35;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1047;17/02/2012;3;28;31;37;42;49;;8;17;18;30;36;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1048;22/02/2012;11;21;22;30;40;43;;13;14;30;31;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1049;24/02/2012;2;14;33;44;46;49;;8;22;29;33;38;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1050;28/02/2012;1;6;15;30;32;46;;1;20;36;42;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1051;02/03/2012;1;3;15;29;36;50;;3;9;20;23;26;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1052;06/03/2012;13;14;24;36;39;47;;2;3;24;32;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1053;09/03/2012;5;10;12;22;25;40;;4;9;10;11;19;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1054;13/03/2012;4;9;20;22;33;42;;1;5;7;13;15;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1055;16/03/2012;1;15;23;34;40;45;;3;6;11;32;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1056;20/03/2012;8;9;22;26;30;43;;14;24;26;32;42;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1057;23/03/2012;2;4;5;7;8;25;;5;13;26;27;34;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1058;27/03/2012;9;25;36;37;38;44;;5;14;22;23;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1059;30/03/2012;7;27;37;40;45;49;;14;26;29;34;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1060;03/04/2012;7;32;34;35;37;47;;3;4;9;32;38;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1061;05/04/2012;2;8;17;18;24;37;;4;9;18;27;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1062;10/04/2012;2;5;24;25;26;38;;1;11;21;34;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1063;13/04/2012;8;11;15;16;38;43;;4;6;21;26;28;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1064;17/04/2012;6;7;16;21;32;44;;2;8;14;18;27;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1065;20/04/2012;3;14;27;35;36;47;;5;8;14;18;21;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1066;24/04/2012;5;25;29;31;35;50;;27;28;33;37;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1067;27/04/2012;4;8;15;36;37;50;;18;21;22;31;36;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1068;30/04/2012;2;6;11;18;43;46;;9;17;18;19;29;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1069;04/05/2012;9;17;18;28;37;49;;3;13;17;30;34;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1070;08/05/2012;1;7;12;20;28;39;;7;17;19;21;38;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1071;11/05/2012;6;12;14;21;31;44;;10;15;20;22;37;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1072;15/05/2012;14;17;20;21;31;32;;11;18;20;34;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1073;18/05/2012;3;18;21;29;32;48;;4;22;29;43;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1074;22/05/2012;7;16;23;37;38;40;;1;21;37;38;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1075;25/05/2012;4;5;14;15;23;35;;4;11;13;30;33;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1076;29/05/2012;1;10;18;28;41;45;;19;28;31;38;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1077;01/06/2012;3;14;19;21;25;31;;8;9;10;13;30;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1078;05/06/2012;15;18;19;28;39;41;;24;25;33;35;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1079;08/06/2012;9;10;12;15;17;39;;5;6;13;30;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1080;12/06/2012;26;27;37;40;47;48;;5;10;13;29;30;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1081;15/06/2012;6;7;11;26;37;48;;2;4;10;19;21;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1082;19/06/2012;15;18;23;31;39;49;;27;28;30;35;37;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1083;22/06/2012;5;9;13;32;37;38;;9;10;11;19;21;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1084;26/06/2012;16;26;32;39;49;50;;2;12;20;29;36;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1085;29/06/2012;16;19;32;34;38;39;;2;5;19;32;33;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1086;03/07/2012;5;15;24;27;33;47;;2;8;33;36;37;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1087;06/07/2012;1;4;16;25;36;42;;3;8;9;14;15;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1088;10/07/2012;12;13;28;41;42;47;;9;12;16;18;42;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1089;13/07/2012;23;27;28;30;41;42;;6;31;33;38;42;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1090;17/07/2012;3;9;15;28;29;38;;9;10;17;27;29;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1091;20/07/2012;1;7;27;35;40;48;;7;9;17;18;21;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1092;24/07/2012;4;10;22;23;33;40;;2;12;25;40;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1093;27/07/2012;25;32;37;40;44;50;;5;15;23;24;38;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1094;31/07/2012;5;15;21;26;43;50;;4;8;26;27;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1095;03/08/2012;9;22;23;43;49;50;;10;11;17;20;28;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1096;07/08/2012;5;31;35;39;44;48;;6;8;17;33;37;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1097;10/08/2012;7;14;18;41;42;43;;10;11;26;35;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1098;14/08/2012;8;10;26;29;32;43;;2;23;31;32;39;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1099;17/08/2012;15;20;25;40;46;48;;4;7;30;31;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1100;21/08/2012;10;15;21;23;39;40;;22;23;30;36;37;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1101;24/08/2012;12;17;30;31;36;45;;6;13;23;25;31;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1102;28/08/2012;1;17;30;33;34;37;;11;17;27;34;36;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1103;31/08/2012;2;18;20;28;35;42;;2;13;40;41;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1104;04/09/2012;10;13;25;31;36;45;;8;14;17;34;36;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1105;06/09/2012;5;17;24;26;34;46;;18;22;31;39;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1106;11/09/2012;4;8;9;37;42;45;;7;19;27;30;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1107;14/09/2012;2;6;16;31;43;45;;15;16;19;31;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1108;18/09/2012;20;22;33;35;40;46;;9;18;25;30;37;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1109;21/09/2012;13;15;18;19;27;31;;7;13;19;24;34;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1110;25/09/2012;3;7;10;13;46;48;;5;16;23;24;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1111;28/09/2012;1;3;18;26;42;46;;6;14;16;35;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1112;02/10/2012;10;16;22;40;45;49;;7;11;26;32;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1113;05/10/2012;1;22;24;31;34;39;;6;8;18;29;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1114;09/10/2012;9;24;30;35;45;48;;2;14;21;33;36;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1115;11/10/2012;6;11;17;18;39;50;;7;14;21;22;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1116;16/10/2012;2;14;27;35;37;48;;8;12;18;23;33;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1117;19/10/2012;7;20;34;43;45;46;;17;22;30;31;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1118;23/10/2012;1;20;21;25;27;38;;8;11;21;24;32;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1119;26/10/2012;2;3;7;9;13;19;;8;11;13;30;31;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120;30/10/2012;14;16;28;31;39;47;;12;16;26;28;34;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121;01/11/2012;3;17;19;24;34;38;;4;5;13;20;28;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122;06/11/2012;6;13;22;26;34;41;;13;20;21;26;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123;09/11/2012;5;6;20;34;40;45;;16;18;26;33;34;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1124;13/11/2012;8;18;28;29;44;49;;5;12;18;19;23;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;16/11/2012;9;17;22;31;35;47;;7;13;22;33;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1126;20/11/2012;11;16;27;29;47;50;;19;24;34;39;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1127;23/11/2012;8;12;17;22;37;48;;10;13;17;19;30;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1128;27/11/2012;6;9;10;31;42;43;;1;8;30;36;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1129;30/11/2012;6;15;18;23;39;47;;1;10;12;25;26;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1130;04/12/2012;10;15;26;37;38;47;;6;9;12;19;24;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1131;07/12/2012;1;5;19;22;24;35;;3;8;11;22;36;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1132;11/12/2012;27;31;36;38;46;49;;1;14;22;35;42;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1133;14/12/2012;8;28;35;42;44;50;;10;32;34;41;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1134;18/12/2012;4;7;13;36;41;49;;1;3;5;12;28;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1135;21/12/2012;8;9;12;17;23;40;;3;21;25;26;32;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1136;24/12/2012;20;21;24;27;33;43;;5;12;15;38;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1137;28/12/2012;6;14;24;34;43;49;;12;14;24;31;34;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1138;31/12/2012;4;5;14;23;32;41;;4;6;17;20;21;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1139;04/01/2013;20;21;22;26;33;50;;5;8;10;11;16;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1140;08/01/2013;5;10;16;20;37;38;;2;3;17;20;27;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1141;11/01/2013;15;19;22;25;28;37;;11;27;31;34;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1142;15/01/2013;14;24;26;33;45;49;;8;19;20;25;32;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1143;18/01/2013;23;32;45;46;47;49;;5;8;19;22;27;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1144;22/01/2013;1;5;21;35;46;47;;11;27;34;40;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1145;25/01/2013;4;12;16;24;35;39;;2;8;10;11;30;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1146;29/01/2013;2;10;18;25;35;40;;2;5;11;36;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1147;01/02/2013;7;20;22;29;39;42;;1;12;19;21;35;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1148;05/02/2013;3;11;18;23;33;35;;10;12;15;22;25;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1149;08/02/2013;5;13;17;30;33;45;;1;3;18;23;37;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1150;13/02/2013;2;3;10;24;30;37;;1;3;7;10;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1151;15/02/2013;9;10;13;18;21;44;;4;22;28;35;41;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1152;19/02/2013;1;11;13;21;32;33;;2;3;13;28;38;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
